id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
625280********8206,2026-01-17 16:34:25,7,2,0,0.2943,24,2,607.82,78.37,63.97,2.23,0,88.73,0.0,7,6,0.4789,1,2,0.2304,0,0,0,0,18,6180.86,4083.33,1,0.7718,1,1,2,0.0357,3540.45,3,0
874519********9423,2026-01-24 10:47:54,3,1,0,0.7107,1,6,633.08,76.77,41.83,56.75,0,60.95,0.0,5,4,0.3155,0,7,0.2362,3,0,0,0,35,18624.3,2384.53,1,0.6698,1,0,4,0.5712,30596.03,6,0
222622********9401,2026-01-04 17:09:39,5,2,1,0.1071,1,2,747.21,51.79,55.46,27.48,0,19.11,25.23,2,9,0.5213,1,0,0.172,0,0,0,0,33,4934.23,3013.91,4,0.2508,1,1,3,0.2059,9862.02,24,0
153489********3554,2026-01-09 09:50:09,2,4,0,0.5238,31,0,652.62,7.82,28.89,2.16,0,121.6,0.0,4,7,0.3512,2,12,0.3536,0,0,0,0,48,3188.53,1873.28,4,0.2367,1,0,3,0.305,5452.66,3,0
829451********8803,2026-01-15 16:34:50,3,5,1,0.5803,23,5,553.79,0.0,40.93,13.52,0,54.33,26.45,5,13,0.2787,0,0,0.369,3,0,2,0,27,3940.6,2005.77,3,0.5553,0,1,2,0.1534,1182.18,24,0
517691********6175,2026-01-29 07:35:19,5,2,1,0.7113,10,2,542.75,12.8,34.58,0.0,0,1.0,20.3,7,7,0.2662,0,8,0.2242,0,0,1,0,48,8298.14,2051.81,2,0.3334,1,0,2,0.5895,17227.04,12,0
109156********6661,2026-01-16 13:28:07,4,2,2,0.6736,34,9,704.73,44.5,9.68,34.14,0,12.8,13.91,1,1,0.2812,2,5,0.2958,0,0,0,0,65,7605.55,5134.14,5,0.7956,0,0,4,0.9714,15920.93,36,0
534676********6415,2026-01-01 13:03:03,5,2,3,0.7025,43,0,525.96,35.13,65.08,29.49,0,93.62,6.82,5,6,0.6397,2,0,0.1712,1,0,0,0,25,2000.0,1065.57,1,0.3759,1,0,3,0.5068,1000.0,36,0
493112********7152,2026-01-08 06:53:01,5,4,3,0.5573,17,37,667.01,0.0,38.56,45.06,0,38.98,18.92,1,6,0.1019,3,4,0.2182,0,0,1,0,45,3122.9,1776.76,3,0.5626,1,1,1,0.4158,8173.36,6,1
755486********6741,2026-01-15 09:29:32,0,6,0,0.3892,1,0,692.53,81.06,70.25,46.96,0,31.39,21.12,3,7,0.2303,2,15,0.1751,3,0,1,0,33,7106.24,2016.64,4,0.5828,1,1,2,0.9819,7219.23,24,0
